,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness 1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Country_num,Status_num,Colour,Life expectancy category
2618,Togo,2014,Developing,59.7,285.0,13,0.01,4.877350139,87.0,577,23.7,20,85.0,5.25,87.0,1.0,62.1318489,7228915.0,6.6,6.4,0.475,12.0,173,0,xkcd:bluish green,low
100,Armenia,2011,Developing,73.9,128.0,1,4.09,260.9963826,95.0,0,51.9,1,96.0,3.71,95.0,0.1,3526.978143,2875581.0,2.0,2.1,0.729,12.7,7,0,xkcd:mushroom,high
486,Cameroon,2009,Developing,54.8,373.0,54,5.89,9.042540892,8.0,251,25.4,85,79.0,5.7,8.0,6.3,123.19538,19432541.0,6.3,6.3,0.473,9.2,30,0,xkcd:camo green,low
930,France,2015,Developing,82.4,78.0,2,10.045,0.0,86.0,157,62.5,3,98.0,9.379999999999999,98.0,0.1,36526.7711,6662468.0,0.7,0.6,0.894,16.3,61,0,xkcd:celadon,high
1115,Guyana,2006,Developing,65.2,24.0,1,7.04,170.6325842,93.0,0,39.6,1,92.0,4.67,93.0,1.1,1945.6395,74961.0,5.7,5.5,0.622,11.7,72,0,xkcd:greenish yellow,medium
2674,Tunisia,2006,Developing,74.4,12.0,3,1.46,420.1153538,99.0,3,53.1,4,99.0,5.64,99.0,0.1,3371.71231,1196136.0,6.3,6.3,0.689,14.2,176,0,xkcd:leafy green,high
2630,Togo,2002,Developing,54.7,351.0,15,1.0,1.995182912,60.0,363,17.5,22,58.0,4.7,59.0,5.3,28.832123,5251472.0,9.0,8.9,0.428,9.7,173,0,xkcd:bluish green,low
503,Canada,2008,Developing,87.0,74.0,2,8.3,8433.936814,28.0,62,63.0,2,89.0,1.3,92.0,0.1,46596.33599,33245773.0,0.5,0.4,0.897,15.8,31,0,xkcd:strong blue,high
2676,Tunisia,2004,Developing,74.0,15.0,3,1.36,379.7659054,96.0,1,51.4,4,97.0,5.63,97.0,0.1,3112.83529,11761.0,6.4,6.3,0.673,13.6,176,0,xkcd:leafy green,high
1782,Myanmar,2013,Developing,66.2,22.0,42,0.7,38.33793462,75.0,1010,22.1,55,76.0,2.16,75.0,0.4,1168.83947,51448196.0,12.9,13.2,0.54,9.1,116,0,xkcd:blueberry,medium
493,Cameroon,2002,Developing,51.6,47.0,60,4.58,53.70597428,67.0,1448,21.8,97,66.0,4.86,66.0,7.8,676.397661,1684886.0,7.4,7.5,0.452,8.4,30,0,xkcd:camo green,low
1810,Namibia,2001,Developing,56.5,426.0,3,5.09,205.8078833,86.27272727272727,416,25.1,4,79.0,6.18,78.0,23.9,1834.29486,1933596.0,15.2,15.4,0.556,11.7,117,0,xkcd:mocha,low
160,Bahamas,2015,Developing,76.1,147.0,0,5.05,0.0,95.0,0,64.5,0,95.0,6.205,95.0,0.1,1952.0274974117647,57104.181818181816,2.5,2.5,0.79,12.6,11,0,xkcd:deep sea blue,high
1835,Netherlands,2009,Developed,86.0,65.0,1,9.23,96.8585885,17.0,15,58.6,1,97.0,1.29,97.0,0.1,519.349,1653388.0,1.0,0.9,0.906,16.9,120,1,xkcd:old rose,high
2549,Syrian Arab Republic,2003,Developing,73.0,134.0,9,1.29,94.75639211,81.0,801,46.0,11,85.0,5.12,83.0,0.1,1253.39143,17415266.0,6.6,6.4,0.599,10.3,168,0,xkcd:cocoa,high
179,Bahrain,2012,Developing,76.5,71.0,0,1.7,2211.215778,99.0,0,61.5,0,99.0,4.37,99.0,0.1,23649.36661,980849.6363636364,6.1,6.0,0.812,14.5,12,0,xkcd:shit brown,high
1221,Iran (Islamic Republic of),2012,Developing,75.1,85.0,21,0.01,0.0,98.0,332,56.0,24,99.0,6.98,99.0,0.1,1230.7725835294116,24674716.05882353,8.0,8.2,0.755,13.6,79,0,xkcd:maroon,high
2153,Rwanda,2013,Developing,65.2,233.0,12,0.01,11.71090655,98.0,17,2.1,17,98.0,7.69,98.0,0.5,688.8768557,1165151.0,5.9,5.9,0.485,10.8,142,0,xkcd:dark maroon,medium
2461,Sudan,2011,Developing,62.7,241.0,61,2.12,196.6892153,93.0,5616,27.099999999999998,91,93.0,8.3,93.0,0.3,1666.857757,35167314.0,11.829411764705883,11.970588235294118,0.463,7.0,163,0,xkcd:gold,low
2580,Thailand,2004,Developing,71.6,189.0,14,6.17,301.3597791,96.0,4165,21.7,16,98.0,3.51,98.0,0.5,2659.83918,652231.0,9.0,9.2,0.674,11.9,170,0,xkcd:light orange,medium
2529,Switzerland,2007,Developed,81.7,63.0,0,10.44,11892.33429,41.285714285714285,1015,54.1,0,94.0,1.21,94.0,0.1,63223.46778,7551117.0,0.5,0.4,0.911,15.3,167,1,xkcd:pinkish grey,high
1261,Ireland,2004,Developed,78.3,82.0,0,13.32,8040.220444,73.27272727272728,334,54.4,0,89.0,7.34,89.0,0.1,47631.6377,47262.0,0.3,0.2,0.88,17.1,81,1,xkcd:light mustard,high
491,Cameroon,2004,Developing,52.1,412.0,59,4.71,7.177302132,75.0,358,22.8,94,72.0,4.73,73.0,7.5,93.211716,1695981.0,7.0,7.1,0.455,8.2,30,0,xkcd:camo green,low
2772,United Kingdom of Great Britain and Northern Ireland,2005,Developed,79.0,82.0,4,12.05,0.0,95.88235294117646,79,6.7,4,91.0,8.24,91.0,0.1,6099.62198755102,30174371.2,0.7,0.5,0.7916734693877552,12.630612244897959,183,1,xkcd:violet pink,high
2230,Sao Tome and Principe,2002,Developing,63.1,226.0,0,5.8,50.80181435,56.75,0,21.7,0,92.0,1.21,92.0,1.4,555.8185378,144889.0,7.6,7.6,0.501,9.6,148,0,xkcd:light lavendar,medium
889,Ethiopia,2008,Developing,59.8,289.0,177,1.13,38.55783268,52.0,3511,14.9,270,63.0,4.28,54.0,2.4,325.3825543,83184892.0,11.2,1.9,0.378,7.6,58,0,xkcd:faded red,low
355,Brazil,2012,Developing,74.5,148.0,49,7.55,843.1946259,96.0,2,53.6,54,96.0,8.26,95.0,0.1,12291.46685,256983.0,2.8,2.8,0.73,14.2,23,0,xkcd:eggplant purple,high
58,Angola,2005,Developing,47.4,382.0,92,5.04,98.19145117,79.5,258,17.7,148,39.0,4.1,38.0,2.6,1443.991929,19552542.0,1.0,9.9,0.426,6.8,4,0,xkcd:robin's egg,low
458,Cabo Verde,2005,Developing,71.8,134.0,0,4.26,3.349816965,93.0,0,24.3,0,95.0,4.86,95.0,0.8,248.13459,474567.0,8.5,8.5,0.582,11.2,28,0,xkcd:magenta,medium
2204,Samoa,2011,Developing,73.0,139.0,0,2.15,558.7206486,58.0,0,72.9,0,6.0,5.8,65.0,0.1,3942.9827,187665.0,0.2,0.1,0.693,12.9,146,0,xkcd:wheat,high
1666,Mauritania,2000,Developing,60.0,23.0,7,0.03,8.594570232,87.83333333333333,0,21.1,11,58.0,5.26,51.0,1.1,477.476124,279359.0,1.9,1.7,0.443,6.4,107,0,xkcd:violet blue,low
2911,Zambia,2010,Developing,58.0,363.0,30,2.47,184.3649102,83.0,15754,2.7,45,8.0,4.41,83.0,6.8,1463.213573,138533.0,6.7,6.5,0.533,11.8,192,0,xkcd:ultramarine blue,low
682,Cyprus,2006,Developed,78.8,64.0,0,11.47,1700.841534,93.0,0,55.8,0,97.0,6.28,97.0,0.1,27169.99256,14559.0,0.9,1.0,0.829,13.4,43,1,xkcd:light beige,high
480,Cameroon,2015,Developing,57.3,357.0,45,0.76,0.0,84.0,1809,29.0,68,83.0,4.984999999999999,84.0,3.5,1244.429421,22834522.0,5.6,5.5,0.514,10.4,30,0,xkcd:camo green,low
1084,Guinea,2005,Developing,54.7,327.0,32,0.21,1.099665984,64.5,99,18.5,51,59.0,2.82,59.0,2.7,33.424498,9679745.0,9.3,9.3,0.346,6.6,70,0,xkcd:leaf,low
175,Bahamas,2000,Developing,72.6,192.0,0,12.15,0.0,59.5,0,54.4,0,91.0,5.21,99.0,0.1,21392.825068588234,786376.9090909091,2.7,2.6,0.0,12.0,11,0,xkcd:deep sea blue,high
2251,Senegal,2013,Developing,66.0,196.0,20,0.26,11.8385319,92.0,17,23.2,28,89.0,4.51,92.0,0.3,148.912351,141232.0,9.9,9.7,0.474,8.7,150,0,xkcd:hot pink,medium
693,Czechia,2011,Developed,77.8,97.0,0,12.43,0.0,99.0,17,64.0,0,99.0,7.5,99.0,0.1,13717.960310204082,1426979.5714285714,1.9,1.9,0.8107551020408164,13.183673469387754,44,1,xkcd:reddish pink,high
1395,Kuwait,2014,Developing,74.6,82.0,0,0.01,2480.896965,96.0,55,7.8,1,94.0,3.4,95.0,0.1,42996.4812,88816.6530612245,3.4,3.4,0.787,13.0,90,0,xkcd:greyblue,high
933,France,2012,Developing,81.5,83.0,3,11.5,751.3793553,78.0,0,61.1,3,99.0,11.44,99.0,0.1,4838.2444,6565979.0,0.6,0.6,0.885,16.1,61,0,xkcd:celadon,high
1515,Libya,2006,Developing,72.2,134.0,2,0.01,493.415341,98.0,1,56.7,3,98.0,2.51,98.0,0.1,9344.987518,1205092.0,5.5,5.4,0.752,15.4,97,0,xkcd:bright light blue,high
1601,Malaysia,2000,Developing,72.4,149.0,4,0.54,23.37167228,97.0,6187,26.0,5,98.0,3.4,98.0,0.1,445.17471,2318568.0,9.8,9.6,0.715,11.6,102,0,xkcd:violet,high
1988,Papua New Guinea,2002,Developing,59.3,327.0,11,0.61,110.9803062,6.0,17620,38.9,14,54.0,7.69,61.0,1.4,511.665773,5862316.0,1.5,1.5,0.428,6.9,131,0,xkcd:bright turquoise,low
1504,Liberia,2001,Developing,51.5,333.0,14,4.4,16.72142854,89.66666666666666,1379,2.4,20,54.0,6.41,42.0,3.1,174.1815473,2991132.0,9.0,9.0,0.386,10.5,96,0,xkcd:rosy pink,low
2872,Venezuela (Bolivarian Republic of),2001,Developing,72.5,169.0,10,8.05,0.0,53.0,115,54.1,12,87.0,5.21,7.0,0.1,1422.106444,62345.85714285714,1.8,1.7,0.672,10.4,189,0,xkcd:british racing green,high
1249,Iraq,2000,Developing,70.0,144.0,30,0.2,0.0,67.0,726,49.5,37,83.0,6.412,8.0,0.1,5609.6785846,23565413.0,5.6,5.4,0.603,8.6,80,0,xkcd:primary blue,medium
758,Djibouti,2010,Developing,61.3,273.0,1,0.44,187.4960097,88.0,7,32.2,2,88.0,8.84,88.0,3.1,1325.99724,851146.0,5.6,5.6,0.441,5.5,49,0,xkcd:light indigo,low
2383,Somalia,2009,Developing,52.2,335.0,52,0.01,0.0,51.42857142857143,13,21.5,84,41.0,6.20888888888889,42.0,0.8,1682.4659052857141,2293913.338823529,7.1,6.9,0.5414705882352941,9.588235294117647,158,0,xkcd:dark pink,low
2008,Peru,2014,Developing,75.3,125.0,8,0.01,973.728675,88.0,0,54.9,10,78.0,5.47,88.0,0.1,6491.5245,3973354.0,1.1,1.1,0.735,13.4,133,0,xkcd:brick orange,high
699,Czechia,2005,Developed,75.9,114.0,0,13.19,0.0,99.0,0,61.3,0,96.0,6.93,97.0,0.1,12572.05356244898,2007411.8571428573,2.1,2.1,0.8260612244897959,14.004081632653062,44,1,xkcd:reddish pink,high
985,Georgia,2008,Developing,73.9,128.0,1,7.17,151.762567,89.0,56,5.5,1,9.0,8.99,92.0,0.1,3174.9491,43.0,2.6,2.8,0.735,13.1,64,0,xkcd:forest green,high
1723,Mongolia,2008,Developing,67.4,225.0,2,4.26,181.0123284,96.0,31,44.9,2,95.0,5.58,96.0,0.1,2139.625631,2628131.0,2.2,2.3,0.673,13.4,112,0,xkcd:pine green,medium
539,Chad,2004,Developing,48.5,45.0,44,0.34,72.38451279,52.55555555555556,10324,15.1,78,31.0,5.72,21.0,5.2,454.6765879,97143.0,1.7,1.6,0.301,5.6,33,0,xkcd:greyish teal,low
672,Cuba,2000,Developing,76.9,115.0,1,3.92,49.34007756,98.0,0,49.4,1,98.0,6.7,95.0,0.1,2741.11542,110363.88235294117,3.6,3.4,0.679,12.1,42,0,xkcd:bright yellow green,high
752,Denmark,2000,Developed,76.9,12.0,0,11.69,508.7496912,80.79166666666667,14,52.2,0,97.0,8.7,97.0,0.1,3743.55917,5339616.0,1.3,1.0,0.86,16.5,48,1,xkcd:milk chocolate,high
414,Burkina Faso,2001,Developing,56.0,344.0,48,4.56,23.1016899,88.85714285714286,4174,12.5,93,62.0,4.85,62.0,3.6,235.4912324,11944587.0,11.2,1.8,0.0,3.5,26,0,xkcd:easter green,low
1709,Micronesia (Federated States of),2005,Developing,67.9,178.0,0,1.9,0.0,91.0,0,63.6,0,94.0,12.11,94.0,0.1,2672.026156111111,6376853.222222222,0.2,0.2,0.617,10.7,110,0,xkcd:shamrock,medium
585,Colombia,2006,Developing,73.1,147.0,15,4.53,62.43710774,93.0,0,51.3,17,94.0,6.11,93.0,0.1,379.78776,43835722.0,2.3,2.1,0.669,11.5,36,0,xkcd:cranberry,high
2669,Tunisia,2011,Developing,74.8,13.0,3,1.29,623.2120325,98.0,11,57.4,3,98.0,7.15,98.0,0.1,4256.91279,1761467.0,6.4,6.3,0.714,14.5,176,0,xkcd:leafy green,high
2683,Turkey,2013,Developing,75.2,19.0,17,1.41,188.1440348,97.0,7405,64.5,20,98.0,5.38,98.0,0.1,12542.93565,75787333.0,4.9,4.7,0.754,14.4,177,0,xkcd:pale gold,high
1158,Hungary,2011,Developed,74.8,15.0,0,11.51,17.82121883,92.0909090909091,5,62.4,1,99.0,7.84,99.0,0.1,1448.87958,9971727.0,1.7,1.7,0.821,15.4,75,1,xkcd:red,high
208,Barbados,2015,Developing,75.5,98.0,0,4.415,0.0,97.0,0,54.5,0,97.0,4.9,97.0,0.1,15557.8381,124399382.58823529,3.8,3.7,0.794,15.3,14,0,xkcd:dark navy blue,high
1494,Liberia,2011,Developing,62.0,266.0,9,3.72,60.44658161,77.0,279,25.0,12,77.0,11.23,77.0,1.5,379.689583,47167.0,7.2,7.0,0.406,9.5,96,0,xkcd:rosy pink,low
146,Azerbaijan,2013,Developing,72.2,121.0,5,2.14,275.6514934,93.0,164,5.6,6,96.0,5.54,93.0,0.1,7875.756953,941681.0,2.8,2.8,0.745,11.9,10,0,xkcd:midnight purple,high
447,Côte d'Ivoire,2000,Developing,47.9,461.0,67,3.45,0.0,48.5,5729,19.4,95,66.0,6.0,65.0,7.1,2788.3476422058825,501946.1176470588,8.1,8.1,0.623764705882353,12.970588235294118,45,0,xkcd:warm purple,low
1694,Mexico,2004,Developing,75.4,124.0,44,4.9,920.8284115,98.0,64,55.7,52,98.0,6.11,98.0,0.1,7199.59665,16995583.0,1.8,1.8,0.714,12.1,109,0,xkcd:dark yellow green,high
419,Burundi,2012,Developing,58.0,312.0,22,0.01,38.73170505,96.0,49,17.1,33,96.0,8.21,96.0,1.2,265.285651,931971.0,7.5,7.5,0.393,10.3,27,0,xkcd:grape purple,low
1315,Japan,2014,Developed,83.5,57.0,2,0.01,88.83362243,51.75,462,28.6,3,99.0,1.23,96.0,0.1,3896.21151,127276.0,2.0,1.7,0.899,15.3,85,1,xkcd:yellow orange,high
89,Argentina,2006,Developing,75.2,127.0,11,7.75,961.1774676,84.0,0,57.5,12,92.0,6.68,91.0,0.1,5878.76127,3955889.0,1.1,0.9,0.782,16.1,6,0,xkcd:purple red,high
82,Argentina,2013,Developing,76.0,119.0,8,8.28,1001.796332,94.0,0,61.6,10,99.0,4.99,94.0,0.1,12976.63642,42539925.0,1.0,0.9,0.823,17.3,6,0,xkcd:purple red,high
1128,Haiti,2009,Developing,62.5,251.0,16,5.85,41.30079452,76.28571428571429,0,43.0,21,65.0,6.68,65.0,2.0,668.297646,985287.0,4.1,4.1,0.466,8.5,73,0,xkcd:lime,low
2432,Spain,2008,Developed,81.3,7.0,2,10.24,5596.535203,97.0,297,62.3,2,97.0,8.8,97.0,0.1,35578.73619,4595416.0,0.6,0.5,0.854,16.1,161,1,xkcd:light neon green,high
1098,Guinea-Bissau,2007,Developing,55.0,32.0,5,2.98,31.06932595,25.4,1,21.3,7,76.0,6.1,74.0,5.7,481.694976,1445958.0,8.7,8.6,0.394,8.8,71,0,xkcd:shit green,low
1654,Mauritania,2012,Developing,62.5,29.0,8,0.01,62.48419552,8.0,35,28.8,12,8.0,3.36,8.0,1.2,1364.283745,383239.0,8.3,8.1,0.491,7.8,107,0,xkcd:violet blue,low
459,Cabo Verde,2004,Developing,71.4,14.0,0,4.19,240.139715,91.0,0,23.7,0,94.0,5.6,93.0,0.8,1976.45856,467664.0,8.7,8.7,0.574,11.1,28,0,xkcd:magenta,medium
418,Burundi,2013,Developing,58.6,33.0,22,0.01,40.15128458,96.0,0,17.6,32,96.0,8.3,96.0,1.0,282.7555252,96186.0,7.4,7.4,0.398,10.5,27,0,xkcd:grape purple,low
473,Cambodia,2006,Developing,64.1,216.0,17,2.03,51.50447119,8.0,188,14.3,21,8.0,4.48,8.0,1.1,539.8791529,13474489.0,11.4,11.6,0.483,10.1,29,0,xkcd:indian red,medium
49,Angola,2014,Developing,51.7,348.0,67,8.33,23.965612,64.0,11699,22.7,101,68.0,3.31,64.0,2.0,479.31224,2692466.0,8.5,8.3,0.527,11.4,4,0,xkcd:robin's egg,low
278,Benin,2009,Developing,58.4,259.0,25,1.16,71.01399249,79.0,1461,22.5,39,8.0,4.46,79.0,1.6,793.45243,894476.0,7.9,7.8,0.448,9.3,18,0,xkcd:dark grey,low
432,Côte d'Ivoire,2015,Developing,53.3,397.0,57,3.31,0.0,83.0,65,28.0,79,81.0,5.35,83.0,1.9,301.77027029411767,37442.882352941175,5.5,5.5,0.2902352941176471,5.029411764705882,45,0,xkcd:warm purple,low
1987,Papua New Guinea,2003,Developing,59.6,321.0,11,0.59,124.3789361,67.0,3863,39.6,14,62.0,6.79,68.0,1.4,588.3582595,61724.0,1.5,1.4,0.433,7.2,131,0,xkcd:bright turquoise,low
1283,Italy,2014,Developed,82.5,57.0,2,7.56,4831.644796,95.0,0,63.1,2,95.0,9.25,95.0,0.1,35396.66517,678914.0,0.6,0.6,0.877,16.3,83,1,xkcd:cherry,high
1414,Kyrgyzstan,2011,Developing,69.4,188.0,4,3.28,0.0,96.0,222,41.4,4,94.0,6.18,96.0,0.2,17673.808425454547,852337.8571428573,3.2,3.3,0.632,12.1,91,0,xkcd:red purple,medium
1691,Mexico,2007,Developing,76.0,123.0,38,5.35,105.7476131,98.0,0,57.9,45,98.0,5.92,98.0,0.1,933.341687,111836346.0,1.7,1.7,0.731,12.3,109,0,xkcd:dark yellow green,high
1867,Nicaragua,2009,Developing,73.2,163.0,3,3.36,292.753101,98.0,0,49.4,3,99.0,6.82,98.0,0.2,1464.497754,5666581.0,1.9,1.8,0.613,11.3,122,0,xkcd:dark gold,high
