,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness 1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Country_num,Status_num,Colour,Life expectancy category
1149,Honduras,2004,Developing,72.2,165.0,5,3.02,188.2499208,93.0,0,42.0,7,94.0,7.89,94.0,1.2,1217.657961,724153.0,2.6,2.5,0.571,10.4,74,0,xkcd:pink purple,medium
753,Djibouti,2015,Developing,63.5,241.0,1,6.035,0.0,84.0,47,35.0,1,84.0,5.135,84.0,2.1,1862.167274,927414.0,5.6,5.4,0.47,6.3,49,0,xkcd:night blue,low
263,Belize,2008,Developing,69.6,181.0,0,7.22,51.25232422,94.0,0,45.7,0,94.0,5.9,94.0,0.1,447.22796,36165.0,3.5,3.4,0.699,12.8,17,0,xkcd:fern,medium
2516,Sweden,2004,Developed,83.0,7.0,0,6.6,5793.363644,41.75,5,54.9,0,99.0,9.9,99.0,0.1,42442.2245,8993531.0,1.3,1.3,0.888,16.0,166,1,xkcd:salmon,high
244,Belgium,2011,Developed,83.0,8.0,0,10.11,713.5297354,97.0,576,62.3,1,98.0,1.42,98.0,0.1,4772.77415,1147744.0,0.9,0.9,0.884,16.1,16,1,xkcd:green/yellow,high
1719,Mongolia,2012,Developing,67.8,231.0,1,0.01,253.8285861,99.0,0,49.2,2,99.0,4.22,99.0,0.1,4368.82248,2814226.0,2.2,2.3,0.712,14.7,112,0,xkcd:lavender pink,medium
2449,Sri Lanka,2007,Developing,73.7,146.0,4,2.29,127.6377505,98.0,44,17.9,5,98.0,3.76,98.0,0.1,1644.816372,19668.0,15.4,15.5,0.725,13.2,162,0,xkcd:light khaki,medium
2497,Swaziland,2007,Developing,50.0,51.0,3,5.55,43.3664999,92.0,0,28.5,4,88.0,7.5,87.0,40.7,347.48798,1138434.0,6.5,6.7,0.508,10.5,165,0,xkcd:raw umber,low
2708,Turkmenistan,2004,Developing,63.5,238.0,6,2.86,186.1013972,96.0,1,4.0,8,98.0,4.3,97.0,0.1,1453.917166,473398.0,3.4,3.4,0.0,10.3,178,0,xkcd:vibrant blue,low
2515,Sweden,2005,Developed,85.0,66.0,0,6.5,599.0392403,41.785714285714285,13,55.3,0,98.0,9.6,98.0,0.1,4385.35315,929572.0,1.3,1.3,0.89,16.0,166,1,xkcd:salmon,high
978,Georgia,2015,Developing,74.4,129.0,1,4.155,0.0,94.0,431,56.2,1,91.0,5.515,94.0,0.1,3764.64912,37171.0,2.7,2.8,0.768,13.9,64,0,xkcd:pea soup green,medium
2567,Tajikistan,2001,Developing,64.0,194.0,13,0.86,1.142003812,59.0,38,31.6,16,84.0,4.59,85.0,0.3,17.8159721,6327125.0,4.1,4.1,0.535,9.7,169,0,xkcd:dandelion,low
1582,Malawi,2003,Developing,44.6,613.0,43,1.08,4.375316094,84.0,167,15.2,70,85.0,6.35,84.0,24.2,26.152517,12336687.0,7.6,7.5,0.362,10.3,101,0,xkcd:rouge,low
2433,Spain,2007,Developed,89.0,72.0,2,11.05,510.9327012,96.0,267,61.7,2,96.0,8.36,96.0,0.1,3279.414,4522683.0,0.6,0.5,0.849,16.0,161,1,xkcd:very dark brown,high
350,Botswana,2001,Developing,46.7,679.0,2,5.48,306.9527349,87.0,1,3.5,4,97.0,5.73,97.0,37.2,3128.97793,1754935.0,11.8,11.8,0.56,11.8,22,0,xkcd:amethyst,low
2755,United Arab Emirates,2006,Developing,75.4,89.0,1,1.74,3749.941617,92.0,0,55.8,1,94.0,2.33,92.0,0.1,42372.22166,42138264.0,5.1,4.9,0.823,12.8,182,0,xkcd:puke brown,high
2654,Trinidad and Tobago,2010,Developing,74.0,179.0,0,6.5,1389.772683,9.0,0,42.0,0,91.0,5.29,9.0,0.4,16683.94578,13281.0,5.9,6.3,0.772,12.5,175,0,xkcd:apple,medium
2929,Zimbabwe,2008,Developing,48.2,632.0,30,3.56,20.84342867,75.0,0,28.6,46,75.0,4.96,75.0,20.5,325.678573,13558469.0,7.8,7.8,0.421,9.7,193,0,xkcd:coffee,low
1902,Nigeria,2006,Developing,49.8,396.0,549,9.66,10.35779424,27.0,704,19.9,879,46.0,3.66,4.0,5.3,119.743286,14261494.0,12.6,12.6,0.466,9.0,124,0,xkcd:light pink,low
433,Côte d'Ivoire,2014,Developing,52.8,47.0,58,0.01,0.0,76.0,50,27.4,80,76.0,5.72,76.0,2.0,467.5420950882353,68409.76470588235,5.6,5.6,0.3124705882352941,5.5588235294117645,45,0,xkcd:navy blue,low
1199,India,2002,Developing,63.3,219.0,1700,1.1,17.81205644,34.8,40044,12.2,2300,58.0,4.4,59.0,0.3,466.2842,18987112.0,27.4,28.4,0.499,8.4,77,0,xkcd:mud green,low
2289,Seychelles,2007,Developing,72.2,185.0,0,8.12,916.4741775,99.0,1,31.2,0,99.0,3.3,99.0,0.1,12154.82994,8533.0,5.9,6.3,0.733,13.1,152,0,xkcd:fluro green,medium
2252,Senegal,2012,Developing,65.6,2.0,20,0.28,10.20659464,91.0,46,22.7,29,83.0,4.31,91.0,0.4,136.4518,1373513.0,1.0,9.9,0.463,8.3,150,0,xkcd:yellowish orange,low
1371,Kenya,2006,Developing,55.3,388.0,68,1.76,52.60385429,8.0,1847,16.9,104,77.0,4.24,8.0,10.3,697.66385,37525.0,8.5,8.4,0.483,9.7,88,0,xkcd:dull red,low
201,Bangladesh,2006,Developing,68.2,152.0,164,0.01,42.3304549,86.0,6192,13.0,215,95.0,2.8,94.0,0.1,494.51466,1453684.0,19.7,2.3,0.506,8.4,13,0,xkcd:reddish purple,medium
2143,Russian Federation,2007,Developing,67.3,282.0,16,12.19,11.02617159,98.0,173,56.1,19,98.0,5.38,98.0,0.3,911.25385,1428588.0,2.4,2.6,0.761,13.8,141,0,xkcd:bright light blue,medium
265,Belize,2006,Developing,69.4,184.0,0,6.48,387.3324928,98.0,0,44.4,0,98.0,4.4,98.0,0.6,4187.3783,29747.0,3.6,3.5,0.692,12.3,17,0,xkcd:fern,medium
2611,Timor-Leste,2005,Developing,63.7,26.0,3,0.36,7.127144699,82.0,203,13.5,3,55.0,1.5,55.0,0.1,478.331859,126484.0,12.0,11.9,0.492,10.6,172,0,xkcd:eggshell,low
1439,Lao People's Democratic Republic,2002,Developing,59.3,265.0,13,3.33,0.0,27.25,2070,13.3,18,55.0,4.4,53.0,0.1,14095.928902727273,1856971.0204081633,1.3,1.4,0.468,8.0,92,0,xkcd:asparagus,low
1893,Nigeria,2015,Developing,54.5,344.0,483,0.055,0.0,49.0,12423,25.4,747,49.0,4.885,49.0,3.7,2655.157977,181181744.0,9.8,9.7,0.525,10.0,124,0,xkcd:light pink,low
1489,Lesotho,2000,Developing,49.3,543.0,5,3.1,29.86616464,43.25,660,24.9,7,82.0,6.92,83.0,29.8,474.8197876,1868699.0,11.5,11.6,0.445,9.6,95,0,xkcd:puce,low
640,Costa Rica,2000,Developing,77.6,98.0,1,4.34,94.17819458,89.0,0,45.4,1,8.0,7.12,88.0,0.1,388.363689,3925443.0,2.4,2.3,0.702,11.6,40,0,xkcd:battleship grey,high
505,Canada,2006,Developing,85.0,75.0,2,8.2,771.1817686,14.0,13,61.9,2,95.0,9.75,95.0,0.1,4386.69948,325755.0,0.5,0.4,0.891,15.8,31,0,xkcd:bright cyan,high
943,France,2002,Developing,79.2,11.0,3,13.78,3779.655273,29.0,5185,55.8,4,97.0,1.22,97.0,0.1,24275.2426,6185267.0,0.7,0.6,0.851,15.5,61,0,xkcd:mud brown,high
1178,Iceland,2007,Developed,81.3,59.0,0,7.53,12042.97366,88.45454545454545,0,57.8,0,97.0,8.75,97.0,0.1,68348.31817,311566.0,0.9,0.9,0.887,18.2,76,1,xkcd:electric blue,high
337,Botswana,2014,Developing,65.1,268.0,2,0.01,662.802194,95.0,1,37.3,2,96.0,5.41,95.0,2.3,7497.762376,2168573.0,6.7,6.4,0.697,12.6,22,0,xkcd:amethyst,low
177,Bahrain,2014,Developing,76.8,7.0,0,1.57,367.2556742,98.0,46,62.9,0,98.0,4.98,98.0,0.1,24983.3792,883613.2727272727,6.1,6.0,0.82,14.5,12,0,xkcd:light brown,high
2776,United Kingdom of Great Britain and Northern Ireland,2001,Developed,78.0,88.0,4,10.91,0.0,97.29411764705883,73,58.2,4,91.0,7.31,91.0,0.1,7091.750459387755,27359337.599999998,0.7,0.5,0.7919183673469388,12.93265306122449,183,1,xkcd:fawn,high
1912,Norway,2013,Developed,81.5,62.0,0,6.21,234.782883,99.0,8,6.3,0,94.0,9.39,94.0,0.1,1291.435,579623.0,0.8,0.7,0.942,17.5,126,1,xkcd:barf green,high
760,Djibouti,2008,Developing,62.0,289.0,1,0.49,171.7686449,88.0,143,31.3,2,89.0,8.5,89.0,3.3,1214.77118,822934.0,5.7,5.6,0.427,5.0,49,0,xkcd:night blue,low
676,Cyprus,2012,Developed,80.0,56.0,0,10.55,2159.756205,96.0,1,58.7,0,99.0,7.44,99.0,0.1,28951.15556,113562.0,0.9,1.0,0.85,13.8,43,1,xkcd:lemon yellow,high
2214,Samoa,2001,Developing,75.0,175.0,0,3.43,199.4118322,89.0,0,66.5,0,83.0,5.16,85.0,0.1,1555.47451,175566.0,0.2,0.2,0.645,12.0,146,0,xkcd:rust red,high
821,El Salvador,2012,Developing,73.0,181.0,2,2.48,591.7757569,92.0,0,54.1,2,93.0,6.7,92.0,0.3,3827.786267,6221246.0,1.6,1.6,0.67,13.2,54,0,xkcd:soft pink,medium
2793,United Republic of Tanzania,2000,Developing,49.2,457.0,114,3.89,0.0,91.0,14649,16.0,181,64.0,2.64,79.0,12.8,11308.296464693876,15395444.799999997,8.3,8.3,0.7929591836734694,14.216326530612246,184,0,xkcd:orangey yellow,low
1889,Niger,2003,Developing,52.1,28.0,56,0.1,20.26876572,57.8,54190,14.6,121,44.0,6.23,41.0,1.6,215.8548,1265687.0,12.3,12.2,0.266,3.0,123,0,xkcd:minty green,low
1822,Nepal,2006,Developing,66.0,21.0,31,0.2,45.87989927,69.0,2838,14.4,41,91.0,5.7,89.0,0.2,348.6314534,2594618.0,17.4,18.0,0.476,9.6,119,0,xkcd:dirty blue,low
685,Cyprus,2003,Developed,78.5,66.0,0,10.62,158.7087399,88.0,0,54.3,0,98.0,6.83,98.0,0.1,2293.4789,993563.0,0.9,1.0,0.815,13.0,43,1,xkcd:lemon yellow,high
1234,Iraq,2015,Developing,68.9,182.0,32,0.01,0.0,56.0,1433,59.1,38,63.0,5.005,58.0,0.1,4974.2693,36115649.0,5.3,5.1,0.649,10.1,80,0,xkcd:browny green,medium
2660,Trinidad and Tobago,2004,Developing,69.4,19.0,0,5.82,11.85100131,94.0,0,36.8,0,94.0,5.22,94.0,1.0,129.51914,129535.0,6.3,6.8,0.736,12.2,175,0,xkcd:apple,medium
2171,Saint Lucia,2012,Developing,74.7,142.0,0,9.99,0.0,98.0,0,45.2,0,98.0,8.35,98.0,0.1,794.5831436176469,98923.88235294117,4.3,4.3,0.735,13.0,144,0,xkcd:blue violet,high
194,Bangladesh,2013,Developing,71.0,135.0,104,0.01,52.82986467,96.0,237,17.0,130,96.0,2.88,96.0,0.1,951.8894535,157571292.0,18.3,18.8,0.565,10.0,13,0,xkcd:reddish purple,medium
1300,Jamaica,2013,Developing,75.6,136.0,1,3.79,5.457289334,93.0,0,52.7,1,86.0,5.91,93.0,0.6,56.144952,285187.0,1.8,1.7,0.727,12.8,84,0,xkcd:jade,high
632,Costa Rica,2008,Developing,78.9,99.0,1,4.22,1859.095621,89.0,0,53.4,1,89.0,9.1,9.0,0.1,6911.136136,442958.0,1.9,1.8,0.74,12.9,40,0,xkcd:battleship grey,high
1939,Oman,2002,Developing,73.3,13.0,1,0.54,585.9170945,99.0,5,47.3,1,99.0,3.18,99.0,0.1,8629.11774,15675828.411764707,7.1,6.8,0.716,11.0,127,0,xkcd:dull yellow,medium
669,Cuba,2003,Developing,77.4,18.0,1,4.39,60.34145124,99.0,0,52.1,1,98.0,6.31,72.0,0.1,3192.669378,90500.5294117647,3.5,3.3,0.694,12.9,42,0,xkcd:gross green,high
2341,Slovakia,2003,Developed,73.8,144.0,0,9.85,0.0,99.0,1,52.1,0,98.0,5.82,99.0,0.1,7685.819869999999,784835.9696969697,1.5,1.6,0.771,13.6,155,1,xkcd:rose,medium
2310,Sierra Leone,2002,Developing,48.0,513.0,30,4.06,36.59114895,83.625,568,17.9,48,54.0,11.96,53.0,1.7,249.939542,4957216.0,9.9,1.0,0.306,7.2,153,0,xkcd:sickly yellow,low
1456,Latvia,2001,Developed,69.9,228.0,0,6.68,332.2751709,96.0,1,55.7,0,97.0,6.17,97.0,0.1,3572.8513,233717.0,2.8,2.8,0.728,14.2,93,1,xkcd:light aqua,medium
193,Bangladesh,2014,Developing,71.4,132.0,98,0.01,10.44640334,97.0,289,17.7,121,97.0,2.82,97.0,0.1,184.56543,15945279.0,18.1,18.6,0.57,10.0,13,0,xkcd:reddish purple,medium
252,Belgium,2003,Developed,78.3,95.0,0,11.28,507.306164,64.0,44,59.4,1,96.0,9.3,95.0,0.1,3743.95693,1376133.0,0.8,0.8,0.878,18.6,16,1,xkcd:green/yellow,high
1597,Malaysia,2004,Developing,73.2,137.0,3,0.49,315.6639322,94.0,5729,29.8,4,95.0,3.74,95.0,0.1,4955.477743,2517419.0,9.2,8.9,0.731,12.7,102,0,xkcd:macaroni and cheese,medium
2910,Zambia,2011,Developing,58.2,366.0,29,2.57,183.0461695,81.0,13234,21.2,44,83.0,4.26,81.0,6.3,1644.619672,14264756.0,6.6,6.4,0.543,12.0,192,0,xkcd:light pastel green,low
2379,Somalia,2013,Developing,54.2,318.0,51,0.01,0.0,42.0,3173,23.3,81,47.0,5.266666666666667,42.0,0.8,47.5432354,1006688.0023529411,6.8,6.6,0.49205882352941177,8.223529411764705,158,0,xkcd:light bluish green,low
2385,Somalia,2007,Developing,51.5,34.0,52,0.01,0.0,56.14285714285714,1149,2.7,84,4.0,6.68,4.0,0.9,2499.927240228571,2937526.0070588235,7.3,7.1,0.5661764705882353,10.270588235294118,158,0,xkcd:light bluish green,low
71,Antigua and Barbuda,2008,Developing,75.2,142.0,0,8.27,180.7762695,98.0,0,43.2,0,99.0,4.69,99.0,0.1,1473.31923,21302731.529411763,3.4,3.3,0.786,14.4,5,0,xkcd:coral pink,high
2619,Togo,2013,Developing,59.4,287.0,14,0.01,48.73047089,84.0,564,23.1,20,84.0,5.12,84.0,1.5,579.43485,742948.0,6.8,6.6,0.47,12.0,173,0,xkcd:mulberry,low
2364,Solomon Islands,2012,Developing,68.7,184.0,0,0.01,247.9492284,99.0,0,48.1,0,99.0,5.48,99.0,0.1,1858.689868,551531.0,1.2,1.2,0.505,9.4,157,0,xkcd:stone,medium
1474,Lesotho,2015,Developing,53.7,484.0,4,1.1349999999999998,0.0,93.0,0,32.6,6,9.0,1.7400000000000002,93.0,9.3,173.82893,2174645.0,5.5,5.3,0.495,10.7,95,0,xkcd:puce,low
1415,Kyrgyzstan,2010,Developing,68.8,199.0,4,2.73,0.0,96.0,0,4.7,4,88.0,6.66,96.0,0.1,17530.693244545455,892523.1836734695,3.2,3.3,0.631,12.2,91,0,xkcd:lightish green,medium
2512,Sweden,2008,Developed,81.1,62.0,0,6.9,8105.590882,41.892857142857146,25,56.5,0,98.0,9.23,98.0,0.1,55746.84238,9219637.0,1.3,1.3,0.897,15.7,166,1,xkcd:salmon,high
2164,Rwanda,2002,Developing,57.0,415.0,31,7.82,1.9659778,88.0,2738,14.1,50,85.0,4.18,88.0,8.0,196.59778,853625.0,7.2,7.4,0.343,7.2,142,0,xkcd:light lavendar,low
1894,Nigeria,2014,Developing,53.6,362.0,490,0.01,263.2111031,49.0,6855,24.7,759,49.0,3.67,49.0,3.9,3221.678128,1764652.0,1.1,9.9,0.521,10.0,124,0,xkcd:light pink,low
2323,Singapore,2005,Developed,82.0,69.0,0,1.49,2356.731479,96.0,33,3.2,0,96.0,3.74,96.0,0.1,29869.85398,3130708.333333333,2.1,2.0,0.821,12.6,154,1,xkcd:swamp,high
1495,Liberia,2010,Developing,59.7,272.0,9,3.64,41.91052416,47.0,2200,24.5,13,71.0,11.87,7.0,1.8,327.42597,3948125.0,7.4,7.2,0.403,9.6,96,0,xkcd:burnt red,low
2726,Uganda,2003,Developing,51.0,53.0,109,10.16,4.426792406,44.0,29429,13.9,173,57.0,7.54,59.0,9.4,237.9995917,2662482.0,6.7,6.7,0.418,11.5,180,0,xkcd:really light blue,low
1411,Kyrgyzstan,2014,Developing,78.0,17.0,3,0.01,0.0,96.0,318,43.9,4,95.0,6.48,96.0,0.1,18103.153968181818,731781.8775510205,3.3,3.4,0.656,12.8,91,0,xkcd:lightish green,high
2457,Sudan,2015,Developing,64.1,225.0,58,0.73,0.0,93.0,3585,16.7,85,93.0,6.1,93.0,0.3,2513.884661,3864783.0,14.605882352941178,14.794117647058824,0.488,7.2,163,0,xkcd:dark blue green,low
2266,Serbia,2014,Developing,75.4,123.0,1,9.09,8.617208431,92.0,37,59.4,1,93.0,1.37,93.0,0.1,62.173221,713576.0,2.1,2.1,0.771,14.3,151,0,xkcd:ultramarine blue,high
2901,Yemen,2004,Developing,62.2,247.0,42,0.06,0.0,43.0,12708,33.3,56,72.0,4.9,72.0,0.1,1329.803881,146992.71428571426,13.9,13.9,0.464,8.4,191,0,xkcd:browny orange,low
216,Barbados,2007,Developing,74.2,113.0,0,8.47,1641.30981,93.0,0,48.4,0,93.0,5.64,93.0,0.1,16462.48556,66944499.29411765,3.9,3.9,0.771,15.0,14,0,xkcd:poop brown,medium
1212,Indonesia,2005,Developing,67.2,19.0,163,0.06,5.381782562,65.0,15853,19.0,201,79.0,2.79,72.0,0.1,126.928834,22671273.0,1.9,1.9,0.629,11.1,78,0,xkcd:dusty red,medium
853,Eritrea,2012,Developing,63.6,274.0,6,0.01,0.0,94.0,194,17.0,8,94.0,2.98,94.0,0.6,500.7574076,480839.8,8.7,8.6,0.41,5.0,56,0,xkcd:sky,low
479,Cambodia,2000,Developing,57.7,274.0,27,1.51,0.328418056,73.14285714285714,12237,12.1,36,62.0,5.87,59.0,2.1,3.685949,12152354.0,11.6,11.9,0.401,7.2,29,0,xkcd:butterscotch,low
1730,Mongolia,2001,Developing,63.2,266.0,2,2.87,61.84921903,95.0,10677,39.1,3,95.0,5.45,95.0,0.1,524.145924,2419776.0,2.5,2.6,0.588,9.4,112,0,xkcd:lavender pink,low
